Date,Open,High,Low,Close,Volume,Adj Close
2016-08-02,56.849998,56.900002,56.310001,56.580002,35122000,55.515663
2016-08-01,56.599998,56.75,56.139999,56.580002,26003400,55.515663
2016-07-29,56.259998,56.759998,56.049999,56.68,30558700,55.61378
2016-07-28,56.00,56.369999,55.720001,56.209999,37550400,55.15262
2016-07-27,56.610001,56.799999,56.110001,56.189999,32327500,55.132996
2016-07-26,56.52,57.290001,56.509998,56.759998,28079000,55.692273
2016-07-25,56.470001,56.740002,56.259998,56.73,25610600,55.662839
2016-07-22,56.080002,56.630001,55.779999,56.57,32157200,55.505849
2016-07-21,55.98,56.23,55.759998,55.799999,32776700,54.750333
2016-07-20,56.150002,56.84,55.529999,55.91,89893300,54.858264
2016-07-19,53.709999,53.900002,52.93,53.09,53336500,52.091312
2016-07-18,53.700001,54.34,53.549999,53.959999,31433900,52.944945
2016-07-15,53.950001,54.00,53.209999,53.700001,32024400,52.689838
2016-07-14,53.84,53.990002,53.580002,53.740002,24545500,52.729086
2016-07-13,53.560001,53.860001,53.18,53.509998,25356800,52.50341
2016-07-12,52.939999,53.400002,52.790001,53.209999,27317600,52.209054
2016-07-11,52.50,52.830002,52.470001,52.59,22269200,51.600718
2016-07-08,51.73,52.360001,51.549999,52.299999,28391000,51.316172
2016-07-07,51.419998,51.610001,51.07,51.380001,19585200,50.41348
2016-07-06,50.779999,51.540001,50.389999,51.380001,28167500,50.41348
2016-07-05,50.830002,51.279999,50.740002,51.169998,24806400,50.207428
2016-07-01,51.130001,51.720001,51.07,51.16,21400400,50.197618
2016-06-30,50.720001,51.299999,50.50,51.169998,28527800,50.207428
2016-06-29,49.91,50.720001,49.799999,50.540001,31304000,49.589282
2016-06-28,48.919998,49.470001,48.669998,49.439999,38140700,48.509972
2016-06-27,49.099998,49.150002,48.040001,48.43,50216300,47.518973
2016-06-24,49.810001,50.939999,49.52,49.830002,133503000,48.892638
2016-06-23,51.279999,52.060001,51.150002,51.91,29028800,50.933509
2016-06-22,51.080002,51.459999,50.950001,50.990002,28816800,50.030817
2016-06-21,50.200001,51.43,50.16,51.189999,34097800,50.227052
2016-06-20,50.639999,50.830002,50.029999,50.07,35607900,49.128122
2016-06-17,50.41,50.43,49.82,50.130001,45710500,49.186994
2016-06-16,49.52,50.470001,49.509998,50.389999,31188600,49.442102
2016-06-15,49.779999,50.119999,49.689999,49.689999,33757600,48.755269
2016-06-14,49.900002,50.099998,49.57,49.830002,42577100,48.892638
2016-06-13,49.580002,50.720001,49.060001,50.139999,83217800,49.196805
2016-06-10,51.049999,52.049999,51.040001,51.48,25833200,50.511598
2016-06-09,52.00,52.00,51.490002,51.619999,20305700,50.648963
2016-06-08,52.02,52.439999,51.869999,52.040001,21149400,51.061065
2016-06-07,52.240002,52.73,52.099998,52.099998,20866800,51.119934
2016-06-06,51.990002,52.349998,51.889999,52.130001,18243300,51.149372
2016-06-03,52.380001,52.419998,51.599998,51.790001,23081300,50.815768
2016-06-02,52.639999,52.740002,51.84,52.48,22840800,51.492786
2016-06-01,52.439999,52.950001,52.439999,52.849998,25324800,51.855825
2016-05-31,52.259998,53.00,52.080002,53.00,37653100,52.003005
2016-05-27,51.919998,52.32,51.77,52.32,17653700,51.335796
2016-05-26,51.93,51.98,51.360001,51.889999,24335200,50.913885
2016-05-25,51.919998,52.490002,51.790001,52.119999,24040200,51.139558
2016-05-24,50.700001,51.709999,50.400002,51.59,34757900,50.619529
2016-05-23,50.599998,50.68,49.98,50.029999,26118700,49.088873
2016-05-20,50.48,51.220001,50.400002,50.619999,23905800,49.667775
2016-05-19,50.470001,50.619999,49.82,50.32,23842400,49.373419
2016-05-18,50.48,51.139999,50.299999,50.810001,24907500,49.854203
2016-05-17,51.720001,51.73,50.360001,50.509998,27803500,49.559843
2016-05-16,50.799999,51.959999,50.75,51.830002,20032000,50.501787
2016-05-13,51.439999,51.900002,51.040001,51.080002,22592300,49.771007
2016-05-12,51.200001,51.810001,50.919998,51.509998,24102800,50.189984
2016-05-11,51.130001,51.779999,51.00,51.049999,24039100,49.741774
2016-05-10,50.330002,51.099998,50.189999,51.02,22891000,49.712543
2016-05-09,50.490002,50.59,50.00,50.07,17951600,48.786888
2016-05-06,49.919998,50.389999,49.66,50.389999,24715600,49.098687
2016-05-05,49.869999,50.299999,49.73,49.939999,25390700,48.660218
2016-05-04,49.84,50.060001,49.459999,49.869999,24257600,48.592012
2016-05-03,50.34,50.41,49.599998,49.779999,26460200,48.504319
2016-05-02,50.00,50.75,49.779999,50.610001,33114500,49.31305
2016-04-29,49.349998,50.25,49.349998,49.869999,48411700,48.592012
2016-04-28,50.619999,50.77,49.560001,49.900002,43134800,48.621246
2016-04-27,51.48,51.50,50.549999,50.939999,43369300,49.634592
2016-04-26,52.259998,52.349998,51.09,51.439999,33532600,50.121779
2016-04-25,51.779999,52.130001,51.630001,52.110001,33226900,50.774611
2016-04-22,51.91,52.43,50.77,51.779999,126834100,50.453066
2016-04-21,55.799999,56.23,55.419998,55.779999,38909100,54.35056
2016-04-20,56.290001,56.50,55.490002,55.59,36195700,54.165431
2016-04-19,56.630001,56.77,55.68,56.389999,29596800,54.944929
2016-04-18,55.490002,56.59,55.209999,56.459999,23150300,55.013135
2016-04-15,55.299999,55.919998,55.110001,55.650002,28793800,54.223894
2016-04-14,55.220001,55.580002,55.07,55.360001,20877100,53.941325
2016-04-13,55.119999,55.439999,54.889999,55.349998,20818000,53.931579
2016-04-12,54.369999,54.779999,53.759998,54.650002,24944300,53.249521
2016-04-11,54.490002,55.150002,54.299999,54.310001,21414200,52.918234
2016-04-08,54.669998,55.279999,54.32,54.419998,22167200,53.025412
2016-04-07,54.869999,54.91,54.23,54.459999,19225100,53.064387
2016-04-06,54.360001,55.200001,54.209999,55.119999,21188700,53.707474
2016-04-05,55.189999,55.299999,54.459999,54.560001,19272300,53.161827
2016-04-04,55.43,55.66,55.00,55.43,18928800,54.009531
2016-04-01,55.049999,55.610001,54.57,55.57,24399200,54.145943
2016-03-31,54.950001,55.59,54.860001,55.23,26360500,53.814656
2016-03-30,54.93,55.639999,54.900002,55.049999,23008300,53.639268
2016-03-29,53.66,54.860001,53.450001,54.709999,23924300,53.307981
2016-03-28,54.209999,54.290001,53.330002,53.540001,17025100,52.167966
2016-03-24,53.84,54.330002,53.73,54.209999,19950000,52.820794
2016-03-23,54.110001,54.240002,53.740002,53.970001,20129000,52.586946
2016-03-22,53.610001,54.25,53.459999,54.07,23124100,52.684382
2016-03-21,53.25,53.93,52.93,53.860001,23925700,52.479765
2016-03-18,54.919998,54.970001,53.450001,53.490002,67625500,52.119248
2016-03-17,54.209999,55.00,54.00,54.66,28223900,53.259263
2016-03-16,53.450001,54.599998,53.400002,54.349998,31691700,52.957206
2016-03-15,52.75,53.59,52.740002,53.59,21104800,52.216683
2016-03-14,52.709999,53.59,52.630001,53.169998,24083600,51.807445
2016-03-11,53.00,53.07,52.380001,53.07,32275700,51.710009
2016-03-10,52.93,52.939999,51.16,52.049999,38387800,50.716147
2016-03-09,51.889999,52.849998,51.860001,52.84,28251600,51.485903
2016-03-08,50.799999,52.130001,50.599998,51.650002,33835100,50.3264
2016-03-07,51.560001,51.799999,50.580002,51.029999,38407800,49.722286
2016-03-04,52.400002,52.450001,51.709999,52.029999,33034200,50.696659
2016-03-03,52.970001,52.970001,51.779999,52.349998,24427800,51.008458
2016-03-02,52.41,52.959999,52.16,52.950001,29289900,51.593085
2016-03-01,50.970001,52.59,50.919998,52.580002,33024500,51.232568
2016-02-29,51.349998,51.650002,50.66,50.880001,31654000,49.576132
2016-02-26,52.599998,52.68,51.099998,51.299999,35975900,49.985367
2016-02-25,51.73,52.099998,50.610001,52.099998,26939500,50.764865
2016-02-24,50.689999,51.50,50.200001,51.360001,33014500,50.043831
2016-02-23,52.34,52.369999,50.98,51.18,28895300,49.868443
2016-02-22,52.279999,53.00,52.279999,52.650002,25008300,51.300774
2016-02-19,51.970001,52.279999,51.529999,51.82,33559100,50.492042
2016-02-18,52.330002,52.950001,52.099998,52.189999,27176000,50.852559
2016-02-17,51.490002,52.77,51.450001,52.419998,40789000,51.076664
2016-02-16,50.900002,51.09,50.130001,51.09,37291200,49.780749
2016-02-12,50.25,50.68,49.75,50.50,34243300,48.855094
2016-02-11,48.68,50.110001,48.509998,49.689999,48878600,48.071477
2016-02-10,49.889999,50.389999,49.52,49.709999,38237000,48.090826
2016-02-09,49.02,50.240002,48.669998,49.279999,46740500,47.674832
2016-02-08,49.549999,49.57,48.189999,49.41,59290500,47.800598
2016-02-05,51.939999,52.00,49.560001,50.16,62009000,48.526169
2016-02-04,52.099998,52.810001,51.369999,52.00,46987100,50.306236
2016-02-03,53.25,53.389999,51.259998,52.16,57559800,50.461024
2016-02-02,54.169998,54.259998,52.650002,53.00,56313800,51.273663
2016-02-01,54.880001,55.09,54.50,54.709999,44208500,52.927964
2016-01-29,54.73,55.09,54.00,55.09,83611700,53.295587
2016-01-28,51.860001,52.209999,51.25,52.060001,62513800,50.364283
2016-01-27,52.009998,52.200001,51.02,51.220001,36775200,49.551643
2016-01-26,51.790001,52.439999,51.549999,52.169998,28900800,50.470697
2016-01-25,51.939999,52.650002,51.650002,51.790001,34707700,50.103077
2016-01-22,51.41,52.330002,51.259998,52.290001,37555800,50.586791
2016-01-21,51.00,51.580002,50.299999,50.48,40191200,48.835745
2016-01-20,49.98,51.380001,49.099998,50.790001,63273000,49.135649
2016-01-19,51.48,51.68,50.060001,50.560001,43564500,48.913141
2016-01-15,51.310001,51.970001,50.34,50.990002,70739100,49.329136
2016-01-14,52.00,53.419998,51.57,53.110001,52381900,51.380081
2016-01-13,53.799999,54.07,51.299999,51.639999,66883600,49.957961
2016-01-12,52.759998,53.099998,52.060001,52.779999,36095500,51.060828
2016-01-11,52.509998,52.849998,51.459999,52.299999,36943800,50.596463
2016-01-08,52.369999,53.279999,52.150002,52.330002,48754000,50.625489
2016-01-07,52.700001,53.490002,52.07,52.169998,56564900,50.470697
2016-01-06,54.32,54.400002,53.639999,54.049999,39518900,52.289462
2016-01-05,54.93,55.389999,54.540001,55.049999,34079700,53.256889
2016-01-04,54.32,54.799999,53.389999,54.799999,53778000,53.015032
2015-12-31,56.040001,56.189999,55.419998,55.48,26529600,53.672883
2015-12-30,56.470001,56.779999,56.290001,56.310001,21704500,54.47585
2015-12-29,56.290001,56.849998,56.060001,56.549999,27731400,54.708031
2015-12-28,55.349998,55.950001,54.98,55.950001,22458300,54.127576
2015-12-24,55.860001,55.959999,55.43,55.669998,9558500,53.856693
2015-12-23,55.700001,55.880001,55.439999,55.82,27279800,54.001809
2015-12-22,54.990002,55.48,54.50,55.349998,28322200,53.547117
2015-12-21,54.880001,55.349998,54.23,54.830002,37246300,53.044058
2015-12-18,55.77,56.00,54.029999,54.130001,84684200,52.366858
2015-12-17,56.360001,56.790001,55.529999,55.700001,41280900,53.885719
2015-12-16,55.540001,56.25,54.759998,56.130001,37503300,54.301713
2015-12-15,55.66,55.900002,55.09,55.200001,39843000,53.402005
2015-12-14,54.330002,55.209999,53.68,55.139999,46768900,53.343958
2015-12-11,54.709999,55.099998,54.009998,54.060001,39549500,52.299138
2015-12-10,55.389999,55.66,55.009998,55.27,31620700,53.469725
2015-12-09,55.369999,55.869999,54.509998,54.98,36373200,53.18917
2015-12-08,55.470001,56.099998,54.990002,55.790001,32878000,53.972787
2015-12-07,55.790001,55.970001,55.290001,55.810001,30709800,53.992136
2015-12-04,54.119999,56.23,54.099998,55.91,43963700,54.088878
2015-12-03,55.490002,55.77,53.93,54.200001,38627800,52.434577
2015-12-02,55.32,55.959999,55.060001,55.209999,47274900,53.411678
2015-12-01,54.41,55.23,54.299999,55.220001,39952800,53.421354
2015-11-30,54.540001,54.959999,54.00,54.349998,56241400,52.579689
2015-11-27,53.799999,54.080002,53.790001,53.93,9009100,52.173371
2015-11-25,54.09,54.23,53.689999,53.689999,21005100,51.941187
2015-11-24,53.919998,54.439999,53.580002,54.25,24600000,52.482948
2015-11-23,54.25,54.459999,53.75,54.189999,28235900,52.424901
2015-11-20,54.25,54.299999,53.27,54.189999,37147600,52.424901
2015-11-19,53.990002,54.66,53.779999,53.939999,28149200,52.183044
2015-11-18,53.00,53.98,52.98,53.849998,29710000,52.095975
2015-11-17,53.169998,53.529999,52.849998,52.970001,31551300,51.244642
2015-11-16,53.080002,53.889999,52.849998,53.77,32165200,51.670308
2015-11-13,53.07,53.290001,52.529999,52.84,36848200,50.776624
2015-11-12,53.48,53.98,53.189999,53.32,35361100,51.23788
2015-11-11,53.700001,54.200001,53.459999,53.650002,36516300,51.554995
2015-11-10,54.07,54.130001,53.27,53.509998,55283700,51.420459
2015-11-09,54.549999,54.869999,53.560001,54.16,32513100,52.045079
2015-11-06,54.09,54.98,53.959999,54.919998,32851200,52.775399
2015-11-05,54.490002,54.700001,54.00,54.380001,31468500,52.256489
2015-11-04,54.18,54.880001,54.060001,54.400002,37087800,52.275708
2015-11-03,52.93,54.389999,52.900002,54.150002,36596900,52.035471
2015-11-02,52.849998,53.360001,52.619999,53.240002,30285000,51.161006
2015-10-30,53.32,53.990002,52.619999,52.639999,46619800,50.584433
2015-10-29,53.540001,53.830002,53.220001,53.360001,30202100,51.276319
2015-10-28,53.540001,53.98,52.860001,53.98,47000800,51.872107
2015-10-27,53.990002,54.369999,53.580002,53.689999,50999900,51.593431
2015-10-26,52.529999,54.32,52.50,54.25,64633300,52.131564
2015-10-23,52.299999,54.07,52.25,52.869999,135227100,50.805452
2015-10-22,47.529999,48.950001,47.09,48.029999,56637100,46.154451
2015-10-21,47.919998,47.990002,47.110001,47.200001,25144300,45.356864
2015-10-20,47.439999,47.810001,47.02,47.77,30574000,45.904606
2015-10-19,47.419998,47.880001,47.02,47.619999,29387600,45.760461
2015-10-16,47.02,47.540001,46.900002,47.509998,26450300,45.654756
2015-10-15,47.009998,47.029999,46.529999,47.009998,27189400,45.174281
2015-10-14,46.650002,47.099998,46.529999,46.68,24697800,44.857169
2015-10-13,46.560001,47.130001,46.560001,46.889999,19987800,45.058968
2015-10-12,46.98,47.07,46.50,47.00,19769100,45.164673
2015-10-09,47.450001,47.540001,46.919998,47.110001,28600600,45.270378
2015-10-08,46.560001,47.52,46.50,47.450001,33772700,45.597102
2015-10-07,47.099998,47.349998,45.950001,46.799999,27711500,44.972482
2015-10-06,46.330002,47.18,46.220001,46.75,27017200,44.924436
2015-10-05,45.75,46.889999,45.700001,46.630001,34369300,44.809123
2015-10-02,44.27,45.57,43.919998,45.57,41839000,43.790514
2015-10-01,44.75,44.75,43.75,44.610001,28657900,42.868002
2015-09-30,43.880001,44.299999,43.66,44.259998,34958900,42.531667
2015-09-29,43.369999,43.57,43.049999,43.439999,32763600,41.743688
2015-09-28,43.830002,44.09,43.209999,43.290001,27613800,41.599548
2015-09-25,44.48,44.73,43.759998,43.939999,29384600,42.224163
2015-09-24,43.450001,44.130001,43.27,43.91,27905600,42.195336
2015-09-23,43.93,44.169998,43.509998,43.869999,17145200,42.156897
2015-09-22,43.380001,44.049999,43.310001,43.900002,28085900,42.185728
2015-09-21,43.619999,44.470001,43.599998,44.110001,26177200,42.387527
2015-09-18,43.50,43.990002,43.330002,43.48,63143700,41.782127
2015-09-17,44.290001,45.00,44.080002,44.25,32768200,42.522059
2015-09-16,43.970001,44.380001,43.84,44.299999,23372200,42.570106
2015-09-15,43.189999,44.290001,43.080002,43.98,28882200,42.262602
2015-09-14,43.43,43.439999,42.860001,43.040001,23656000,41.35931
2015-09-11,43.139999,43.59,42.939999,43.48,27132500,41.782127
2015-09-10,43.119999,43.790001,42.75,43.290001,31366600,41.599548
2015-09-09,44.209999,44.400002,42.91,43.07,33469500,41.388137
2015-09-08,43.299999,44.00,43.200001,43.889999,32469800,42.176117
2015-09-04,42.810001,43.040001,42.200001,42.610001,37138800,40.946101
2015-09-03,43.41,43.98,43.279999,43.50,28285200,41.801346
2015-09-02,42.360001,43.380001,41.880001,43.360001,37671500,41.666814
2015-09-01,42.169998,42.59,41.66,41.82,49688900,40.186949
2015-08-31,43.560001,43.93,43.099998,43.52,34441700,41.820566
2015-08-28,43.400002,44.150002,43.389999,43.93,28246700,42.214555
2015-08-27,43.23,43.950001,42.93,43.900002,50943200,42.185728
2015-08-26,42.009998,42.84,41.060001,42.709999,63408000,41.042195
2015-08-25,42.57,43.240002,40.389999,40.470001,70616600,38.889668
2015-08-24,40.450001,42.689999,39.720001,41.68,88753700,40.052417
2015-08-21,45.299999,45.48,43.07,43.07,70053100,41.388137
2015-08-20,46.07,46.470001,45.66,45.66,36238200,43.876999
2015-08-19,46.779999,47.080002,46.299999,46.610001,31444000,44.789903
2015-08-18,46.84,47.43,46.700001,47.27,23574100,45.42413
2015-08-17,46.810001,47.450001,46.57,47.32,21099700,45.174282
2015-08-14,46.529999,47.099998,46.52,47.00,21473400,44.868793
2015-08-13,47.060001,47.099998,46.490002,46.73,22627200,44.611036
2015-08-12,46.189999,46.900002,45.709999,46.740002,30181400,44.620584
2015-08-11,46.82,46.939999,45.900002,46.41,29237400,44.305546
2015-08-10,46.950001,47.490002,46.84,47.330002,23079900,45.183831
2015-08-07,46.389999,46.779999,46.259998,46.740002,19163000,44.620584
2015-08-06,47.709999,47.77,46.330002,46.619999,27368000,44.506023
2015-08-05,47.98,48.41,47.540001,47.580002,26959700,45.422495
2015-08-04,46.75,47.709999,46.68,47.540001,33403900,45.384308
2015-08-03,46.98,47.00,46.450001,46.810001,24125900,44.68741
2015-07-31,47.290001,47.369999,46.50,46.700001,31201500,44.582397
2015-07-30,46.259998,47.400002,45.93,46.880001,39777900,44.754235
2015-07-29,45.400002,46.779999,45.259998,46.290001,40945900,44.190989
2015-07-28,45.580002,45.639999,44.790001,45.34,34328900,43.284066
2015-07-27,45.939999,46.009998,45.25,45.349998,39701400,43.293611
